cable,channel_index,t_p,t_s
KKFLS,873,221.963,397.432
KKFLS,874,221.962,397.430
KKFLS,875,221.961,397.428
KKFLS,876,221.960,397.426
KKFLS,877,221.959,397.424
KKFLS,878,221.958,397.423
KKFLS,879,221.957,397.421
KKFLS,880,221.956,397.419
KKFLS,881,221.955,397.417
KKFLS,882,221.954,397.415
KKFLS,883,221.953,397.413
KKFLS,884,221.952,397.411
KKFLS,885,221.951,397.409
KKFLS,886,221.950,397.408
KKFLS,887,221.949,397.406
KKFLS,888,221.948,397.404
KKFLS,889,221.947,397.402
KKFLS,890,221.946,397.400
KKFLS,891,221.945,397.398
KKFLS,892,221.944,397.396
KKFLS,893,221.943,397.395
KKFLS,894,221.942,397.393
KKFLS,895,221.941,397.391
KKFLS,896,221.940,397.389
KKFLS,897,221.939,397.387
KKFLS,898,221.938,397.385
KKFLS,899,221.937,397.383
KKFLS,900,221.936,397.382
KKFLS,901,221.935,397.380
KKFLS,902,221.934,397.378
KKFLS,903,221.933,397.376
KKFLS,904,221.932,397.374
KKFLS,905,221.931,397.372
KKFLS,906,221.930,397.370
KKFLS,907,221.929,397.368
KKFLS,908,221.928,397.367
KKFLS,909,221.927,397.365
KKFLS,910,221.926,397.363
KKFLS,911,221.925,397.361
KKFLS,912,221.924,397.359
KKFLS,913,221.923,397.357
KKFLS,914,221.922,397.355
KKFLS,915,221.921,397.354
KKFLS,916,221.920,397.352
KKFLS,917,221.919,397.350
KKFLS,918,221.918,397.348
KKFLS,919,221.917,397.346
KKFLS,920,221.916,397.344
KKFLS,921,221.915,397.342
KKFLS,922,221.914,397.340
KKFLS,923,221.913,397.339
KKFLS,924,221.912,397.337
KKFLS,925,221.911,397.335
KKFLS,926,221.910,397.333
KKFLS,927,221.909,397.331
KKFLS,928,221.908,397.329
KKFLS,929,221.907,397.327
KKFLS,930,221.906,397.326
KKFLS,931,221.905,397.324
KKFLS,932,221.904,397.322
KKFLS,933,221.903,397.320
KKFLS,934,221.902,397.318
KKFLS,935,221.901,397.316
KKFLS,936,221.900,397.314
KKFLS,937,221.899,397.312
KKFLS,938,221.898,397.310
KKFLS,939,221.897,397.309
KKFLS,940,221.896,397.307
KKFLS,941,221.894,397.305
KKFLS,942,221.893,397.303
KKFLS,943,221.892,397.301
KKFLS,944,221.891,397.299
KKFLS,945,221.890,397.297
KKFLS,946,221.889,397.295
KKFLS,947,221.888,397.293
KKFLS,948,221.887,397.291
KKFLS,949,221.886,397.289
KKFLS,950,221.885,397.287
KKFLS,951,221.884,397.285
KKFLS,952,221.883,397.283
KKFLS,953,221.882,397.281
KKFLS,954,221.881,397.279
KKFLS,955,221.880,397.277
KKFLS,956,221.879,397.275
KKFLS,957,221.878,397.274
KKFLS,958,221.877,397.272
KKFLS,959,221.876,397.270
KKFLS,960,221.875,397.268
KKFLS,961,221.874,397.266
KKFLS,962,221.873,397.264
KKFLS,963,221.871,397.262
KKFLS,964,221.870,397.260
KKFLS,965,221.869,397.258
KKFLS,966,221.868,397.256
KKFLS,967,221.867,397.254
KKFLS,968,221.866,397.252
KKFLS,969,221.865,397.250
KKFLS,970,221.864,397.248
KKFLS,971,221.863,397.246
KKFLS,972,221.862,397.244
KKFLS,973,221.861,397.242
KKFLS,974,221.860,397.240
KKFLS,975,221.859,397.239
KKFLS,976,221.858,397.237
KKFLS,977,221.857,397.235
KKFLS,978,221.856,397.233
KKFLS,979,221.855,397.231
KKFLS,980,221.854,397.229
KKFLS,981,221.853,397.227
KKFLS,982,221.852,397.225
KKFLS,983,221.851,397.223
KKFLS,984,221.849,397.221
KKFLS,985,221.848,397.219
KKFLS,986,221.847,397.217
KKFLS,987,221.846,397.215
KKFLS,988,221.845,397.213
KKFLS,989,221.844,397.211
KKFLS,990,221.843,397.209
KKFLS,991,221.842,397.207
KKFLS,992,221.841,397.205
KKFLS,993,221.840,397.203
KKFLS,994,221.839,397.202
KKFLS,995,221.838,397.200
KKFLS,996,221.837,397.198
KKFLS,997,221.836,397.196
KKFLS,998,221.835,397.194
KKFLS,999,221.834,397.192
KKFLS,1000,221.833,397.190
KKFLS,1001,221.832,397.188
KKFLS,1002,221.831,397.186
KKFLS,1003,221.830,397.184
KKFLS,1004,221.828,397.182
KKFLS,1005,221.827,397.180
KKFLS,1006,221.826,397.178
KKFLS,1007,221.825,397.176
KKFLS,1008,221.824,397.174
KKFLS,1009,221.823,397.172
KKFLS,1010,221.822,397.170
KKFLS,1011,221.821,397.168
KKFLS,1012,221.820,397.166
KKFLS,1013,221.819,397.164
KKFLS,1014,221.818,397.162
KKFLS,1015,221.816,397.160
KKFLS,1016,221.815,397.158
KKFLS,1017,221.814,397.156
KKFLS,1018,221.813,397.154
KKFLS,1019,221.812,397.152
KKFLS,1020,221.811,397.150
KKFLS,1021,221.810,397.147
KKFLS,1022,221.809,397.145
KKFLS,1023,221.808,397.143
KKFLS,1024,221.807,397.141
KKFLS,1025,221.805,397.139
KKFLS,1026,221.804,397.137
KKFLS,1027,221.803,397.135
KKFLS,1028,221.802,397.133
KKFLS,1029,221.801,397.131
KKFLS,1030,221.800,397.129
KKFLS,1031,221.799,397.127
KKFLS,1032,221.798,397.125
KKFLS,1033,221.797,397.123
KKFLS,1034,221.796,397.121
KKFLS,1035,221.795,397.119
KKFLS,1036,221.793,397.117
KKFLS,1037,221.792,397.115
KKFLS,1038,221.791,397.113
KKFLS,1039,221.790,397.111
KKFLS,1040,221.789,397.109
KKFLS,1041,221.788,397.107
KKFLS,1042,221.787,397.105
KKFLS,1043,221.786,397.103
KKFLS,1044,221.785,397.101
KKFLS,1045,221.784,397.099
KKFLS,1046,221.783,397.097
KKFLS,1047,221.781,397.095
KKFLS,1048,221.780,397.093
KKFLS,1049,221.779,397.091
KKFLS,1050,221.778,397.089
KKFLS,1051,221.777,397.087
KKFLS,1052,221.776,397.085
KKFLS,1053,221.775,397.082
KKFLS,1054,221.774,397.080
KKFLS,1055,221.773,397.078
KKFLS,1056,221.772,397.076
KKFLS,1057,221.770,397.074
KKFLS,1058,221.769,397.072
KKFLS,1059,221.768,397.070
KKFLS,1060,221.767,397.068
KKFLS,1061,221.766,397.066
KKFLS,1062,221.765,397.064
KKFLS,1063,221.764,397.062
KKFLS,1064,221.763,397.060
KKFLS,1065,221.762,397.058
KKFLS,1066,221.761,397.056
KKFLS,1067,221.760,397.054
KKFLS,1068,221.758,397.052
KKFLS,1069,221.757,397.050
KKFLS,1070,221.756,397.048
KKFLS,1071,221.755,397.046
KKFLS,1072,221.754,397.044
KKFLS,1073,221.753,397.042
KKFLS,1074,221.752,397.040
KKFLS,1075,221.751,397.038
KKFLS,1076,221.750,397.036
KKFLS,1077,221.749,397.034
KKFLS,1078,221.748,397.032
KKFLS,1079,221.747,397.030
KKFLS,1080,221.746,397.028
KKFLS,1081,221.745,397.026
KKFLS,1082,221.744,397.024
KKFLS,1083,221.743,397.023
KKFLS,1084,221.742,397.021
KKFLS,1085,221.741,397.019
KKFLS,1086,221.740,397.017
KKFLS,1087,221.739,397.015
KKFLS,1088,221.738,397.013
KKFLS,1089,221.737,397.012
KKFLS,1090,221.736,397.010
KKFLS,1091,221.735,397.008
KKFLS,1092,221.734,397.006
KKFLS,1093,221.733,397.004
KKFLS,1094,221.732,397.002
KKFLS,1095,221.731,397.001
KKFLS,1096,221.730,396.999
KKFLS,1097,221.729,396.997
KKFLS,1098,221.728,396.995
KKFLS,1099,221.727,396.993
KKFLS,1100,221.726,396.991
KKFLS,1101,221.725,396.990
KKFLS,1102,221.724,396.988
KKFLS,1103,221.723,396.986
KKFLS,1104,221.722,396.984
KKFLS,1105,221.721,396.982
KKFLS,1106,221.720,396.980
KKFLS,1107,221.719,396.979
KKFLS,1108,221.718,396.977
KKFLS,1109,221.717,396.975
KKFLS,1110,221.716,396.973
KKFLS,1111,221.715,396.971
KKFLS,1112,221.714,396.969
KKFLS,1113,221.713,396.967
KKFLS,1114,221.712,396.966
KKFLS,1115,221.711,396.964
KKFLS,1116,221.710,396.962
KKFLS,1117,221.709,396.960
KKFLS,1118,221.708,396.958
KKFLS,1119,221.707,396.956
KKFLS,1120,221.706,396.955
KKFLS,1121,221.705,396.953
KKFLS,1122,221.704,396.951
KKFLS,1123,221.703,396.949
KKFLS,1124,221.702,396.947
KKFLS,1125,221.701,396.945
KKFLS,1126,221.700,396.944
KKFLS,1127,221.699,396.942
KKFLS,1128,221.698,396.940
KKFLS,1129,221.697,396.938
KKFLS,1130,221.696,396.936
KKFLS,1131,221.695,396.934
KKFLS,1132,221.694,396.933
KKFLS,1133,221.693,396.931
KKFLS,1134,221.692,396.929
KKFLS,1135,221.691,396.927
KKFLS,1136,221.690,396.925
KKFLS,1137,221.689,396.923
KKFLS,1138,221.688,396.922
KKFLS,1139,221.687,396.920
KKFLS,1140,221.686,396.918
KKFLS,1141,221.685,396.916
KKFLS,1142,221.684,396.914
KKFLS,1143,221.683,396.912
KKFLS,1144,221.682,396.911
KKFLS,1145,221.681,396.909
KKFLS,1146,221.680,396.907
KKFLS,1147,221.679,396.905
KKFLS,1148,221.678,396.903
KKFLS,1149,221.677,396.901
KKFLS,1150,221.676,396.900
KKFLS,1151,221.675,396.898
KKFLS,1152,221.674,396.896
KKFLS,1153,221.673,396.894
KKFLS,1154,221.672,396.892
KKFLS,1155,221.671,396.890
KKFLS,1156,221.670,396.888
KKFLS,1157,221.669,396.886
KKFLS,1158,221.668,396.884
KKFLS,1159,221.667,396.882
KKFLS,1160,221.666,396.880
KKFLS,1161,221.665,396.878
KKFLS,1162,221.664,396.876
KKFLS,1163,221.663,396.874
KKFLS,1164,221.661,396.872
KKFLS,1165,221.660,396.870
KKFLS,1166,221.659,396.868
KKFLS,1167,221.658,396.866
KKFLS,1168,221.657,396.864
KKFLS,1169,221.656,396.862
KKFLS,1170,221.655,396.860
KKFLS,1171,221.654,396.858
KKFLS,1172,221.653,396.856
KKFLS,1173,221.652,396.854
KKFLS,1174,221.651,396.852
KKFLS,1175,221.649,396.850
KKFLS,1176,221.648,396.848
KKFLS,1177,221.647,396.846
KKFLS,1178,221.646,396.844
KKFLS,1179,221.645,396.842
KKFLS,1180,221.644,396.840
KKFLS,1181,221.643,396.838
KKFLS,1182,221.642,396.836
KKFLS,1183,221.641,396.834
KKFLS,1184,221.640,396.832
KKFLS,1185,221.639,396.830
KKFLS,1186,221.637,396.827
KKFLS,1187,221.636,396.825
KKFLS,1188,221.635,396.823
KKFLS,1189,221.634,396.821
KKFLS,1190,221.633,396.819
KKFLS,1191,221.632,396.817
KKFLS,1192,221.631,396.815
KKFLS,1193,221.630,396.813
KKFLS,1194,221.629,396.811
KKFLS,1195,221.628,396.809
KKFLS,1196,221.627,396.807
KKFLS,1197,221.626,396.805
KKFLS,1198,221.624,396.803
KKFLS,1199,221.623,396.801
KKFLS,1200,221.622,396.799
KKFLS,1201,221.621,396.797
KKFLS,1202,221.620,396.795
KKFLS,1203,221.619,396.793
KKFLS,1204,221.618,396.791
KKFLS,1205,221.617,396.789
KKFLS,1206,221.616,396.787
KKFLS,1207,221.615,396.785
KKFLS,1208,221.614,396.783
KKFLS,1209,221.612,396.781
KKFLS,1210,221.611,396.779
KKFLS,1211,221.610,396.777
KKFLS,1212,221.609,396.775
KKFLS,1213,221.608,396.773
KKFLS,1214,221.607,396.771
KKFLS,1215,221.606,396.769
KKFLS,1216,221.605,396.767
KKFLS,1217,221.604,396.765
KKFLS,1218,221.603,396.763
KKFLS,1219,221.602,396.761
KKFLS,1220,221.600,396.759
KKFLS,1221,221.599,396.757
KKFLS,1222,221.598,396.755
KKFLS,1223,221.597,396.753
KKFLS,1224,221.596,396.751
KKFLS,1225,221.595,396.749
KKFLS,1226,221.594,396.747
KKFLS,1227,221.593,396.745
KKFLS,1228,221.592,396.743
KKFLS,1229,221.591,396.741
KKFLS,1230,221.590,396.739
KKFLS,1231,221.588,396.737
KKFLS,1232,221.587,396.735
KKFLS,1233,221.586,396.732
KKFLS,1234,221.585,396.730
KKFLS,1235,221.584,396.728
KKFLS,1236,221.583,396.726
KKFLS,1237,221.582,396.724
KKFLS,1238,221.581,396.722
KKFLS,1239,221.580,396.720
KKFLS,1240,221.579,396.718
KKFLS,1241,221.578,396.716
KKFLS,1242,221.577,396.714
KKFLS,1243,221.575,396.712
KKFLS,1244,221.574,396.710
KKFLS,1245,221.573,396.708
KKFLS,1246,221.572,396.706
KKFLS,1247,221.571,396.704
KKFLS,1248,221.570,396.702
KKFLS,1249,221.569,396.700
KKFLS,1250,221.568,396.698
KKFLS,1251,221.567,396.696
KKFLS,1252,221.566,396.694
KKFLS,1253,221.565,396.692
KKFLS,1254,221.564,396.690
KKFLS,1255,221.562,396.688
KKFLS,1256,221.561,396.686
KKFLS,1257,221.560,396.684
KKFLS,1258,221.559,396.682
KKFLS,1259,221.558,396.680
KKFLS,1260,221.557,396.678
KKFLS,1261,221.556,396.676
KKFLS,1262,221.555,396.675
KKFLS,1263,221.554,396.673
KKFLS,1264,221.553,396.671
KKFLS,1265,221.552,396.669
KKFLS,1266,221.551,396.667
KKFLS,1267,221.550,396.665
KKFLS,1268,221.549,396.663
KKFLS,1269,221.548,396.661
KKFLS,1270,221.547,396.659
KKFLS,1271,221.546,396.657
KKFLS,1272,221.545,396.655
KKFLS,1273,221.543,396.653
KKFLS,1274,221.542,396.651
KKFLS,1275,221.541,396.649
KKFLS,1276,221.540,396.647
KKFLS,1277,221.539,396.645
KKFLS,1278,221.538,396.643
KKFLS,1279,221.537,396.641
KKFLS,1280,221.536,396.639
KKFLS,1281,221.535,396.637
KKFLS,1282,221.534,396.635
KKFLS,1283,221.533,396.633
KKFLS,1284,221.532,396.631
KKFLS,1285,221.531,396.629
KKFLS,1286,221.530,396.627
KKFLS,1287,221.529,396.625
KKFLS,1288,221.528,396.623
KKFLS,1289,221.527,396.621
KKFLS,1290,221.525,396.620
KKFLS,1291,221.524,396.618
KKFLS,1292,221.523,396.616
KKFLS,1293,221.522,396.614
KKFLS,1294,221.521,396.612
KKFLS,1295,221.520,396.610
KKFLS,1296,221.519,396.608
KKFLS,1297,221.518,396.606
KKFLS,1298,221.517,396.604
KKFLS,1299,221.516,396.602
KKFLS,1300,221.515,396.600
KKFLS,1301,221.514,396.598
KKFLS,1302,221.513,396.596
KKFLS,1303,221.512,396.594
KKFLS,1304,221.511,396.592
KKFLS,1305,221.510,396.590
KKFLS,1306,221.509,396.588
KKFLS,1307,221.507,396.586
KKFLS,1308,221.506,396.584
KKFLS,1309,221.505,396.582
KKFLS,1310,221.504,396.580
KKFLS,1311,221.503,396.578
KKFLS,1312,221.502,396.576
KKFLS,1313,221.501,396.574
KKFLS,1314,221.500,396.572
KKFLS,1315,221.499,396.570
KKFLS,1316,221.498,396.568
KKFLS,1317,221.497,396.566
KKFLS,1318,221.496,396.564
KKFLS,1319,221.495,396.563
KKFLS,1320,221.494,396.561
KKFLS,1321,221.493,396.559
KKFLS,1322,221.492,396.557
KKFLS,1323,221.491,396.555
KKFLS,1324,221.489,396.553
KKFLS,1325,221.488,396.551
KKFLS,1326,221.487,396.549
KKFLS,1327,221.486,396.547
KKFLS,1328,221.485,396.545
KKFLS,1329,221.484,396.543
KKFLS,1330,221.483,396.541
KKFLS,1331,221.482,396.539
KKFLS,1332,221.481,396.537
KKFLS,1333,221.480,396.535
KKFLS,1334,221.479,396.533
KKFLS,1335,221.478,396.531
KKFLS,1336,221.477,396.529
KKFLS,1337,221.476,396.527
KKFLS,1338,221.475,396.525
KKFLS,1339,221.474,396.523
KKFLS,1340,221.473,396.521
KKFLS,1341,221.471,396.519
KKFLS,1342,221.470,396.517
KKFLS,1343,221.469,396.515
KKFLS,1344,221.468,396.513
KKFLS,1345,221.467,396.511
KKFLS,1346,221.466,396.509
KKFLS,1347,221.465,396.508
KKFLS,1348,221.464,396.506
KKFLS,1349,221.463,396.504
KKFLS,1350,221.462,396.502
KKFLS,1351,221.461,396.500
KKFLS,1352,221.460,396.498
KKFLS,1353,221.459,396.496
KKFLS,1354,221.458,396.494
KKFLS,1355,221.457,396.492
KKFLS,1356,221.456,396.490
KKFLS,1357,221.455,396.488
KKFLS,1358,221.453,396.486
KKFLS,1359,221.452,396.484
KKFLS,1360,221.451,396.482
KKFLS,1361,221.450,396.480
KKFLS,1362,221.449,396.478
KKFLS,1363,221.448,396.476
KKFLS,1364,221.447,396.474
KKFLS,1365,221.446,396.472
KKFLS,1366,221.445,396.470
KKFLS,1367,221.444,396.468
KKFLS,1368,221.443,396.466
KKFLS,1369,221.442,396.464
KKFLS,1370,221.441,396.462
KKFLS,1371,221.440,396.460
KKFLS,1372,221.439,396.458
KKFLS,1373,221.438,396.456
KKFLS,1374,221.437,396.454
KKFLS,1375,221.435,396.452
KKFLS,1376,221.434,396.451
KKFLS,1377,221.433,396.449
KKFLS,1378,221.432,396.447
KKFLS,1379,221.431,396.445
KKFLS,1380,221.430,396.443
KKFLS,1381,221.429,396.441
KKFLS,1382,221.428,396.439
KKFLS,1383,221.427,396.437
KKFLS,1384,221.426,396.435
KKFLS,1385,221.425,396.433
KKFLS,1386,221.424,396.431
KKFLS,1387,221.423,396.429
KKFLS,1388,221.422,396.427
KKFLS,1389,221.421,396.425
KKFLS,1390,221.420,396.423
KKFLS,1391,221.419,396.421
KKFLS,1392,221.417,396.419
KKFLS,1393,221.416,396.417
KKFLS,1394,221.415,396.415
KKFLS,1395,221.414,396.413
KKFLS,1396,221.413,396.411
KKFLS,1397,221.412,396.409
KKFLS,1398,221.411,396.407
KKFLS,1399,221.410,396.405
KKFLS,1400,221.409,396.403
KKFLS,1401,221.408,396.401
KKFLS,1402,221.407,396.399
KKFLS,1403,221.406,396.397
KKFLS,1404,221.405,396.396
KKFLS,1405,221.404,396.394
KKFLS,1406,221.403,396.392
KKFLS,1407,221.402,396.390
KKFLS,1408,221.401,396.388
KKFLS,1409,221.399,396.386
KKFLS,1410,221.398,396.384
KKFLS,1411,221.397,396.382
KKFLS,1412,221.396,396.380
KKFLS,1413,221.395,396.378
KKFLS,1414,221.394,396.376
KKFLS,1415,221.393,396.374
KKFLS,1416,221.392,396.372
KKFLS,1417,221.391,396.370
KKFLS,1418,221.390,396.368
KKFLS,1419,221.389,396.366
KKFLS,1420,221.388,396.364
KKFLS,1421,221.387,396.362
KKFLS,1422,221.386,396.360
KKFLS,1423,221.385,396.358
KKFLS,1424,221.384,396.356
KKFLS,1425,221.383,396.354
KKFLS,1426,221.381,396.352
KKFLS,1427,221.380,396.350
KKFLS,1428,221.379,396.348
KKFLS,1429,221.378,396.346
KKFLS,1430,221.377,396.344
KKFLS,1431,221.376,396.342
KKFLS,1432,221.375,396.340
KKFLS,1433,221.374,396.339
KKFLS,1434,221.373,396.337
KKFLS,1435,221.372,396.335
KKFLS,1436,221.371,396.333
KKFLS,1437,221.370,396.331
KKFLS,1438,221.369,396.329
KKFLS,1439,221.368,396.327
KKFLS,1440,221.367,396.325
KKFLS,1441,221.366,396.323
KKFLS,1442,221.365,396.321
KKFLS,1443,221.363,396.319
KKFLS,1444,221.362,396.317
KKFLS,1445,221.361,396.315
KKFLS,1446,221.360,396.313
KKFLS,1447,221.359,396.311
KKFLS,1448,221.358,396.309
KKFLS,1449,221.357,396.307
KKFLS,1450,221.356,396.305
KKFLS,1451,221.355,396.303
KKFLS,1452,221.354,396.301
KKFLS,1453,221.353,396.299
KKFLS,1454,221.352,396.297
KKFLS,1455,221.351,396.295
KKFLS,1456,221.350,396.293
KKFLS,1457,221.349,396.291
KKFLS,1458,221.348,396.289
KKFLS,1459,221.347,396.287
KKFLS,1460,221.345,396.285
KKFLS,1461,221.344,396.283
KKFLS,1462,221.343,396.282
KKFLS,1463,221.342,396.280
KKFLS,1464,221.341,396.278
KKFLS,1465,221.340,396.276
KKFLS,1466,221.339,396.274
KKFLS,1467,221.338,396.272
KKFLS,1468,221.337,396.270
KKFLS,1469,221.336,396.268
KKFLS,1470,221.335,396.266
KKFLS,1471,221.334,396.264
KKFLS,1472,221.333,396.262
KKFLS,1473,221.332,396.260
KKFLS,1474,221.331,396.258
KKFLS,1475,221.330,396.256
KKFLS,1476,221.329,396.254
KKFLS,1477,221.327,396.252
KKFLS,1478,221.326,396.250
KKFLS,1479,221.325,396.248
KKFLS,1480,221.324,396.246
KKFLS,1481,221.323,396.244
KKFLS,1482,221.322,396.242
KKFLS,1483,221.321,396.240
KKFLS,1484,221.320,396.238
KKFLS,1485,221.319,396.236
KKFLS,1486,221.318,396.234
KKFLS,1487,221.317,396.232
KKFLS,1488,221.316,396.230
KKFLS,1489,221.315,396.228
KKFLS,1490,221.314,396.226
KKFLS,1491,221.313,396.225
KKFLS,1492,221.312,396.223
KKFLS,1493,221.311,396.221
KKFLS,1494,221.309,396.219
KKFLS,1495,221.308,396.217
KKFLS,1496,221.307,396.215
KKFLS,1497,221.306,396.213
KKFLS,1498,221.305,396.211
KKFLS,1499,221.304,396.209
KKFLS,1500,221.303,396.207
KKFLS,1501,221.302,396.205
KKFLS,1502,221.301,396.203
KKFLS,1503,221.300,396.201
KKFLS,1504,221.299,396.199
KKFLS,1505,221.298,396.197
KKFLS,1506,221.297,396.195
KKFLS,1507,221.296,396.193
KKFLS,1508,221.295,396.191
KKFLS,1509,221.294,396.189
KKFLS,1510,221.293,396.187
KKFLS,1511,221.291,396.185
KKFLS,1512,221.290,396.183
KKFLS,1513,221.289,396.181
KKFLS,1514,221.288,396.179
KKFLS,1515,221.287,396.177
KKFLS,1516,221.286,396.175
KKFLS,1517,221.285,396.173
KKFLS,1518,221.284,396.171
KKFLS,1519,221.283,396.169
KKFLS,1520,221.282,396.168
KKFLS,1521,221.281,396.166
KKFLS,1522,221.280,396.164
KKFLS,1523,221.279,396.162
KKFLS,1524,221.278,396.160
KKFLS,1525,221.277,396.158
KKFLS,1526,221.276,396.156
KKFLS,1527,221.275,396.154
KKFLS,1528,221.273,396.152
KKFLS,1529,221.272,396.150
KKFLS,1530,221.271,396.148
KKFLS,1531,221.270,396.146
KKFLS,1532,221.269,396.144
KKFLS,1533,221.268,396.142
KKFLS,1534,221.267,396.140
KKFLS,1535,221.266,396.138
KKFLS,1536,221.265,396.136
KKFLS,1537,221.264,396.134
KKFLS,1538,221.263,396.132
KKFLS,1539,221.262,396.130
KKFLS,1540,221.261,396.128
KKFLS,1541,221.260,396.126
KKFLS,1542,221.259,396.124
KKFLS,1543,221.258,396.122
KKFLS,1544,221.257,396.120
KKFLS,1545,221.255,396.118
KKFLS,1546,221.254,396.116
KKFLS,1547,221.253,396.114
KKFLS,1548,221.252,396.112
KKFLS,1549,221.251,396.111
KKFLS,1550,221.250,396.109
KKFLS,1551,221.249,396.107
KKFLS,1552,221.248,396.105
KKFLS,1553,221.247,396.103
KKFLS,1554,221.246,396.101
KKFLS,1555,221.245,396.099
KKFLS,1556,221.244,396.097
KKFLS,1557,221.243,396.095
KKFLS,1558,221.242,396.093
KKFLS,1559,221.241,396.091
KKFLS,1560,221.240,396.089
KKFLS,1561,221.239,396.087
KKFLS,1562,221.237,396.085
KKFLS,1563,221.236,396.083
KKFLS,1564,221.235,396.081
KKFLS,1565,221.234,396.079
KKFLS,1566,221.233,396.077
KKFLS,1567,221.232,396.075
KKFLS,1568,221.231,396.073
KKFLS,1569,221.230,396.071
KKFLS,1570,221.229,396.069
KKFLS,1571,221.228,396.067
KKFLS,1572,221.227,396.065
KKFLS,1573,221.226,396.063
KKFLS,1574,221.225,396.061
KKFLS,1575,221.224,396.059
KKFLS,1576,221.223,396.057
KKFLS,1577,221.222,396.055
KKFLS,1578,221.220,396.054
KKFLS,1579,221.219,396.052
KKFLS,1580,221.218,396.050
KKFLS,1581,221.217,396.048
KKFLS,1582,221.216,396.046
KKFLS,1583,221.215,396.044
KKFLS,1584,221.214,396.042
KKFLS,1585,221.213,396.040
KKFLS,1586,221.212,396.038
KKFLS,1587,221.211,396.036
KKFLS,1588,221.210,396.034
KKFLS,1589,221.209,396.032
KKFLS,1590,221.208,396.030
KKFLS,1591,221.207,396.028
KKFLS,1592,221.206,396.026
KKFLS,1593,221.205,396.024
KKFLS,1594,221.204,396.022
KKFLS,1595,221.202,396.020
KKFLS,1596,221.201,396.018
KKFLS,1597,221.200,396.016
KKFLS,1598,221.199,396.014
KKFLS,1599,221.198,396.012
KKFLS,1600,221.197,396.010
KKFLS,1601,221.196,396.008
KKFLS,1602,221.195,396.006
KKFLS,1603,221.194,396.004
KKFLS,1604,221.193,396.002
KKFLS,1605,221.192,396.000
KKFLS,1606,221.191,395.998
KKFLS,1607,221.190,395.997
KKFLS,1608,221.189,395.995
KKFLS,1609,221.188,395.993
KKFLS,1610,221.187,395.991
KKFLS,1611,221.186,395.989
KKFLS,1612,221.184,395.987
KKFLS,1613,221.183,395.985
KKFLS,1614,221.182,395.983
KKFLS,1615,221.181,395.981
KKFLS,1616,221.180,395.979
KKFLS,1617,221.179,395.977
KKFLS,1618,221.178,395.975
KKFLS,1619,221.177,395.973
KKFLS,1620,221.176,395.971
KKFLS,1621,221.175,395.969
KKFLS,1622,221.174,395.967
KKFLS,1623,221.173,395.965
KKFLS,1624,221.172,395.963
KKFLS,1625,221.171,395.961
KKFLS,1626,221.170,395.959
KKFLS,1627,221.169,395.957
KKFLS,1628,221.168,395.955
KKFLS,1629,221.166,395.953
KKFLS,1630,221.165,395.951
KKFLS,1631,221.164,395.949
KKFLS,1632,221.163,395.947
KKFLS,1633,221.162,395.945
KKFLS,1634,221.161,395.943
KKFLS,1635,221.160,395.941
KKFLS,1636,221.159,395.940
KKFLS,1637,221.158,395.938
KKFLS,1638,221.157,395.936
KKFLS,1639,221.156,395.934
KKFLS,1640,221.155,395.932
KKFLS,1641,221.154,395.930
KKFLS,1642,221.153,395.928
KKFLS,1643,221.152,395.926
KKFLS,1644,221.151,395.924
KKFLS,1645,221.150,395.922
KKFLS,1646,221.148,395.920
KKFLS,1647,221.147,395.918
KKFLS,1648,221.146,395.916
KKFLS,1649,221.145,395.914
KKFLS,1650,221.144,395.912
KKFLS,1651,221.143,395.910
KKFLS,1652,221.142,395.908
KKFLS,1653,221.141,395.906
KKFLS,1654,221.140,395.904
KKFLS,1655,221.139,395.902
KKFLS,1656,221.138,395.900
KKFLS,1657,221.137,395.898
KKFLS,1658,221.136,395.896
KKFLS,1659,221.135,395.894
KKFLS,1660,221.134,395.892
KKFLS,1661,221.133,395.890
KKFLS,1662,221.132,395.888
KKFLS,1663,221.130,395.886
KKFLS,1664,221.129,395.884
KKFLS,1665,221.128,395.882
KKFLS,1666,221.127,395.881
KKFLS,1667,221.126,395.879
KKFLS,1668,221.125,395.877
KKFLS,1669,221.124,395.875
KKFLS,1670,221.123,395.873
KKFLS,1671,221.122,395.871
KKFLS,1672,221.121,395.869
KKFLS,1673,221.120,395.867
KKFLS,1674,221.119,395.865
KKFLS,1675,221.118,395.863
KKFLS,1676,221.117,395.861
KKFLS,1677,221.116,395.859
KKFLS,1678,221.115,395.857
KKFLS,1679,221.114,395.855
KKFLS,1680,221.112,395.853
KKFLS,1681,221.111,395.851
KKFLS,1682,221.110,395.849
KKFLS,1683,221.109,395.847
KKFLS,1684,221.108,395.845
KKFLS,1685,221.107,395.843
KKFLS,1686,221.106,395.841
KKFLS,1687,221.105,395.839
KKFLS,1688,221.104,395.837
KKFLS,1689,221.103,395.835
KKFLS,1690,221.102,395.833
KKFLS,1691,221.101,395.831
KKFLS,1692,221.100,395.829
KKFLS,1693,221.099,395.827
KKFLS,1694,221.098,395.825
KKFLS,1695,221.097,395.824
KKFLS,1696,221.095,395.822
KKFLS,1697,221.094,395.820
KKFLS,1698,221.093,395.818
KKFLS,1699,221.092,395.816
KKFLS,1700,221.091,395.814
KKFLS,1701,221.090,395.812
KKFLS,1702,221.089,395.810
