cable,channel_index,t_p,t_s
KKFLS,873,7.329,12.773
KKFLS,874,7.329,12.773
KKFLS,875,7.329,12.773
KKFLS,876,7.329,12.772
KKFLS,877,7.329,12.772
KKFLS,878,7.328,12.772
KKFLS,879,7.328,12.771
KKFLS,880,7.328,12.771
KKFLS,881,7.328,12.771
KKFLS,882,7.328,12.771
KKFLS,883,7.328,12.770
KKFLS,884,7.327,12.770
KKFLS,885,7.327,12.770
KKFLS,886,7.327,12.769
KKFLS,887,7.327,12.769
KKFLS,888,7.327,12.769
KKFLS,889,7.327,12.768
KKFLS,890,7.326,12.768
KKFLS,891,7.326,12.768
KKFLS,892,7.326,12.768
KKFLS,893,7.326,12.767
KKFLS,894,7.326,12.767
KKFLS,895,7.326,12.767
KKFLS,896,7.326,12.766
KKFLS,897,7.325,12.766
KKFLS,898,7.325,12.766
KKFLS,899,7.325,12.766
KKFLS,900,7.325,12.765
KKFLS,901,7.325,12.765
KKFLS,902,7.325,12.765
KKFLS,903,7.324,12.765
KKFLS,904,7.324,12.764
KKFLS,905,7.324,12.764
KKFLS,906,7.324,12.764
KKFLS,907,7.324,12.763
KKFLS,908,7.324,12.763
KKFLS,909,7.323,12.763
KKFLS,910,7.323,12.763
KKFLS,911,7.323,12.762
KKFLS,912,7.323,12.762
KKFLS,913,7.323,12.762
KKFLS,914,7.323,12.761
KKFLS,915,7.322,12.761
KKFLS,916,7.322,12.761
KKFLS,917,7.322,12.761
KKFLS,918,7.322,12.760
KKFLS,919,7.322,12.760
KKFLS,920,7.322,12.760
KKFLS,921,7.322,12.760
KKFLS,922,7.321,12.759
KKFLS,923,7.321,12.759
KKFLS,924,7.321,12.759
KKFLS,925,7.321,12.758
KKFLS,926,7.321,12.758
KKFLS,927,7.321,12.758
KKFLS,928,7.320,12.758
KKFLS,929,7.320,12.757
KKFLS,930,7.320,12.757
KKFLS,931,7.320,12.757
KKFLS,932,7.320,12.757
KKFLS,933,7.320,12.756
KKFLS,934,7.320,12.756
KKFLS,935,7.319,12.756
KKFLS,936,7.319,12.756
KKFLS,937,7.319,12.755
KKFLS,938,7.319,12.755
KKFLS,939,7.319,12.755
KKFLS,940,7.319,12.755
KKFLS,941,7.319,12.754
KKFLS,942,7.319,12.754
KKFLS,943,7.318,12.754
KKFLS,944,7.318,12.754
KKFLS,945,7.318,12.754
KKFLS,946,7.318,12.753
KKFLS,947,7.318,12.753
KKFLS,948,7.318,12.753
KKFLS,949,7.318,12.753
KKFLS,950,7.318,12.753
KKFLS,951,7.317,12.752
KKFLS,952,7.317,12.752
KKFLS,953,7.317,12.752
KKFLS,954,7.317,12.752
KKFLS,955,7.317,12.751
KKFLS,956,7.317,12.751
KKFLS,957,7.317,12.751
KKFLS,958,7.317,12.751
KKFLS,959,7.316,12.751
KKFLS,960,7.316,12.750
KKFLS,961,7.316,12.750
KKFLS,962,7.316,12.750
KKFLS,963,7.316,12.750
KKFLS,964,7.316,12.750
KKFLS,965,7.316,12.749
KKFLS,966,7.316,12.749
KKFLS,967,7.316,12.749
KKFLS,968,7.315,12.749
KKFLS,969,7.315,12.749
KKFLS,970,7.315,12.748
KKFLS,971,7.315,12.748
KKFLS,972,7.315,12.748
KKFLS,973,7.315,12.748
KKFLS,974,7.315,12.748
KKFLS,975,7.315,12.747
KKFLS,976,7.314,12.747
KKFLS,977,7.314,12.747
KKFLS,978,7.314,12.747
KKFLS,979,7.314,12.747
KKFLS,980,7.314,12.746
KKFLS,981,7.314,12.746
KKFLS,982,7.314,12.746
KKFLS,983,7.314,12.746
KKFLS,984,7.314,12.746
KKFLS,985,7.313,12.745
KKFLS,986,7.313,12.745
KKFLS,987,7.313,12.745
KKFLS,988,7.313,12.745
KKFLS,989,7.313,12.745
KKFLS,990,7.313,12.744
KKFLS,991,7.313,12.744
KKFLS,992,7.313,12.744
KKFLS,993,7.313,12.744
KKFLS,994,7.312,12.744
KKFLS,995,7.312,12.743
KKFLS,996,7.312,12.743
KKFLS,997,7.312,12.743
KKFLS,998,7.312,12.743
KKFLS,999,7.312,12.743
KKFLS,1000,7.312,12.743
KKFLS,1001,7.312,12.742
KKFLS,1002,7.312,12.742
KKFLS,1003,7.312,12.742
KKFLS,1004,7.311,12.742
KKFLS,1005,7.311,12.742
KKFLS,1006,7.311,12.742
KKFLS,1007,7.311,12.742
KKFLS,1008,7.311,12.741
KKFLS,1009,7.311,12.741
KKFLS,1010,7.311,12.741
KKFLS,1011,7.311,12.741
KKFLS,1012,7.311,12.741
KKFLS,1013,7.311,12.741
KKFLS,1014,7.311,12.741
KKFLS,1015,7.311,12.741
KKFLS,1016,7.311,12.741
KKFLS,1017,7.311,12.740
KKFLS,1018,7.311,12.740
KKFLS,1019,7.310,12.740
KKFLS,1020,7.310,12.740
KKFLS,1021,7.310,12.740
KKFLS,1022,7.310,12.740
KKFLS,1023,7.310,12.740
KKFLS,1024,7.310,12.740
KKFLS,1025,7.310,12.740
KKFLS,1026,7.310,12.739
KKFLS,1027,7.310,12.739
KKFLS,1028,7.310,12.739
KKFLS,1029,7.310,12.739
KKFLS,1030,7.310,12.739
KKFLS,1031,7.310,12.739
KKFLS,1032,7.310,12.739
KKFLS,1033,7.310,12.739
KKFLS,1034,7.310,12.739
KKFLS,1035,7.310,12.739
KKFLS,1036,7.309,12.738
KKFLS,1037,7.309,12.738
KKFLS,1038,7.309,12.738
KKFLS,1039,7.309,12.738
KKFLS,1040,7.309,12.738
KKFLS,1041,7.309,12.738
KKFLS,1042,7.309,12.738
KKFLS,1043,7.309,12.738
KKFLS,1044,7.309,12.738
KKFLS,1045,7.309,12.738
KKFLS,1046,7.309,12.738
KKFLS,1047,7.309,12.737
KKFLS,1048,7.309,12.737
KKFLS,1049,7.309,12.737
KKFLS,1050,7.309,12.737
KKFLS,1051,7.309,12.737
KKFLS,1052,7.309,12.737
KKFLS,1053,7.309,12.737
KKFLS,1054,7.309,12.737
KKFLS,1055,7.308,12.737
KKFLS,1056,7.308,12.737
KKFLS,1057,7.308,12.737
KKFLS,1058,7.308,12.736
KKFLS,1059,7.308,12.736
KKFLS,1060,7.308,12.736
KKFLS,1061,7.308,12.736
KKFLS,1062,7.308,12.736
KKFLS,1063,7.308,12.736
KKFLS,1064,7.308,12.736
KKFLS,1065,7.308,12.736
KKFLS,1066,7.308,12.736
KKFLS,1067,7.308,12.736
KKFLS,1068,7.308,12.736
KKFLS,1069,7.308,12.736
KKFLS,1070,7.308,12.735
KKFLS,1071,7.308,12.735
KKFLS,1072,7.308,12.735
KKFLS,1073,7.308,12.735
KKFLS,1074,7.308,12.735
KKFLS,1075,7.308,12.735
KKFLS,1076,7.307,12.735
KKFLS,1077,7.307,12.735
KKFLS,1078,7.307,12.735
KKFLS,1079,7.307,12.735
KKFLS,1080,7.307,12.734
KKFLS,1081,7.307,12.734
KKFLS,1082,7.307,12.734
KKFLS,1083,7.307,12.734
KKFLS,1084,7.307,12.734
KKFLS,1085,7.307,12.733
KKFLS,1086,7.306,12.733
KKFLS,1087,7.306,12.733
KKFLS,1088,7.306,12.733
KKFLS,1089,7.306,12.733
KKFLS,1090,7.306,12.732
KKFLS,1091,7.306,12.732
KKFLS,1092,7.306,12.732
KKFLS,1093,7.306,12.732
KKFLS,1094,7.306,12.732
KKFLS,1095,7.305,12.731
KKFLS,1096,7.305,12.731
KKFLS,1097,7.305,12.731
KKFLS,1098,7.305,12.731
KKFLS,1099,7.305,12.731
KKFLS,1100,7.305,12.730
KKFLS,1101,7.305,12.730
KKFLS,1102,7.305,12.730
KKFLS,1103,7.305,12.730
KKFLS,1104,7.304,12.730
KKFLS,1105,7.304,12.729
KKFLS,1106,7.304,12.729
KKFLS,1107,7.304,12.729
KKFLS,1108,7.304,12.729
KKFLS,1109,7.304,12.729
KKFLS,1110,7.304,12.728
KKFLS,1111,7.304,12.728
KKFLS,1112,7.304,12.728
KKFLS,1113,7.303,12.728
KKFLS,1114,7.303,12.728
KKFLS,1115,7.303,12.727
KKFLS,1116,7.303,12.727
KKFLS,1117,7.303,12.727
KKFLS,1118,7.303,12.727
KKFLS,1119,7.303,12.727
KKFLS,1120,7.303,12.727
KKFLS,1121,7.303,12.726
KKFLS,1122,7.302,12.726
KKFLS,1123,7.302,12.726
KKFLS,1124,7.302,12.726
KKFLS,1125,7.302,12.726
KKFLS,1126,7.302,12.725
KKFLS,1127,7.302,12.725
KKFLS,1128,7.302,12.725
KKFLS,1129,7.302,12.725
KKFLS,1130,7.302,12.725
KKFLS,1131,7.302,12.725
KKFLS,1132,7.301,12.724
KKFLS,1133,7.301,12.724
KKFLS,1134,7.301,12.724
KKFLS,1135,7.301,12.724
KKFLS,1136,7.301,12.724
KKFLS,1137,7.301,12.723
KKFLS,1138,7.301,12.723
KKFLS,1139,7.301,12.723
KKFLS,1140,7.301,12.723
KKFLS,1141,7.300,12.723
KKFLS,1142,7.300,12.723
KKFLS,1143,7.300,12.722
KKFLS,1144,7.300,12.722
KKFLS,1145,7.300,12.722
KKFLS,1146,7.300,12.722
KKFLS,1147,7.300,12.722
KKFLS,1148,7.300,12.722
KKFLS,1149,7.300,12.721
KKFLS,1150,7.300,12.721
KKFLS,1151,7.300,12.721
KKFLS,1152,7.299,12.721
KKFLS,1153,7.299,12.721
KKFLS,1154,7.299,12.720
KKFLS,1155,7.299,12.720
KKFLS,1156,7.299,12.720
KKFLS,1157,7.299,12.720
KKFLS,1158,7.299,12.720
KKFLS,1159,7.299,12.720
KKFLS,1160,7.299,12.720
KKFLS,1161,7.299,12.720
KKFLS,1162,7.299,12.720
KKFLS,1163,7.299,12.720
KKFLS,1164,7.299,12.720
KKFLS,1165,7.299,12.720
KKFLS,1166,7.299,12.720
KKFLS,1167,7.299,12.720
KKFLS,1168,7.299,12.720
KKFLS,1169,7.299,12.720
KKFLS,1170,7.299,12.720
KKFLS,1171,7.299,12.720
KKFLS,1172,7.299,12.720
KKFLS,1173,7.299,12.720
KKFLS,1174,7.299,12.720
KKFLS,1175,7.299,12.720
KKFLS,1176,7.299,12.720
KKFLS,1177,7.299,12.719
KKFLS,1178,7.299,12.719
KKFLS,1179,7.299,12.719
KKFLS,1180,7.299,12.719
KKFLS,1181,7.299,12.719
KKFLS,1182,7.299,12.719
KKFLS,1183,7.299,12.719
KKFLS,1184,7.298,12.719
KKFLS,1185,7.298,12.719
KKFLS,1186,7.298,12.719
KKFLS,1187,7.298,12.719
KKFLS,1188,7.298,12.719
KKFLS,1189,7.298,12.719
KKFLS,1190,7.298,12.719
KKFLS,1191,7.298,12.719
KKFLS,1192,7.298,12.719
KKFLS,1193,7.298,12.719
KKFLS,1194,7.298,12.719
KKFLS,1195,7.298,12.719
KKFLS,1196,7.298,12.719
KKFLS,1197,7.298,12.719
KKFLS,1198,7.298,12.719
KKFLS,1199,7.298,12.719
KKFLS,1200,7.298,12.719
KKFLS,1201,7.298,12.719
KKFLS,1202,7.298,12.719
KKFLS,1203,7.298,12.719
KKFLS,1204,7.298,12.719
KKFLS,1205,7.298,12.719
KKFLS,1206,7.298,12.719
KKFLS,1207,7.298,12.719
KKFLS,1208,7.298,12.719
KKFLS,1209,7.298,12.719
KKFLS,1210,7.298,12.719
KKFLS,1211,7.298,12.718
KKFLS,1212,7.298,12.718
KKFLS,1213,7.298,12.718
KKFLS,1214,7.298,12.718
KKFLS,1215,7.298,12.718
KKFLS,1216,7.298,12.718
KKFLS,1217,7.298,12.718
KKFLS,1218,7.298,12.718
KKFLS,1219,7.298,12.718
KKFLS,1220,7.298,12.718
KKFLS,1221,7.298,12.718
KKFLS,1222,7.298,12.718
KKFLS,1223,7.298,12.718
KKFLS,1224,7.298,12.718
KKFLS,1225,7.298,12.718
KKFLS,1226,7.298,12.718
KKFLS,1227,7.298,12.718
KKFLS,1228,7.298,12.718
KKFLS,1229,7.298,12.718
KKFLS,1230,7.298,12.718
KKFLS,1231,7.298,12.718
KKFLS,1232,7.298,12.718
KKFLS,1233,7.298,12.718
KKFLS,1234,7.298,12.718
KKFLS,1235,7.298,12.718
KKFLS,1236,7.298,12.718
KKFLS,1237,7.298,12.718
KKFLS,1238,7.298,12.718
KKFLS,1239,7.298,12.718
KKFLS,1240,7.298,12.718
KKFLS,1241,7.298,12.718
KKFLS,1242,7.298,12.718
KKFLS,1243,7.298,12.718
KKFLS,1244,7.298,12.718
KKFLS,1245,7.298,12.718
KKFLS,1246,7.298,12.718
KKFLS,1247,7.298,12.718
KKFLS,1248,7.298,12.718
KKFLS,1249,7.298,12.718
KKFLS,1250,7.298,12.718
KKFLS,1251,7.298,12.718
KKFLS,1252,7.298,12.718
KKFLS,1253,7.298,12.718
KKFLS,1254,7.298,12.718
KKFLS,1255,7.298,12.718
KKFLS,1256,7.298,12.718
KKFLS,1257,7.298,12.718
KKFLS,1258,7.298,12.718
KKFLS,1259,7.298,12.718
KKFLS,1260,7.298,12.718
KKFLS,1261,7.298,12.718
KKFLS,1262,7.298,12.718
KKFLS,1263,7.298,12.718
KKFLS,1264,7.298,12.718
KKFLS,1265,7.297,12.717
KKFLS,1266,7.297,12.717
KKFLS,1267,7.297,12.717
KKFLS,1268,7.297,12.717
KKFLS,1269,7.297,12.717
KKFLS,1270,7.297,12.717
KKFLS,1271,7.297,12.717
KKFLS,1272,7.297,12.717
KKFLS,1273,7.297,12.717
KKFLS,1274,7.297,12.717
KKFLS,1275,7.297,12.717
KKFLS,1276,7.297,12.717
KKFLS,1277,7.297,12.717
KKFLS,1278,7.297,12.717
KKFLS,1279,7.297,12.717
KKFLS,1280,7.297,12.717
KKFLS,1281,7.297,12.717
KKFLS,1282,7.297,12.717
KKFLS,1283,7.297,12.717
KKFLS,1284,7.297,12.717
KKFLS,1285,7.297,12.717
KKFLS,1286,7.297,12.717
KKFLS,1287,7.297,12.717
KKFLS,1288,7.297,12.717
KKFLS,1289,7.297,12.717
KKFLS,1290,7.297,12.717
KKFLS,1291,7.297,12.717
KKFLS,1292,7.297,12.717
KKFLS,1293,7.297,12.717
KKFLS,1294,7.297,12.717
KKFLS,1295,7.297,12.717
KKFLS,1296,7.297,12.717
KKFLS,1297,7.297,12.717
KKFLS,1298,7.297,12.716
KKFLS,1299,7.297,12.716
KKFLS,1300,7.297,12.716
KKFLS,1301,7.297,12.716
KKFLS,1302,7.297,12.716
KKFLS,1303,7.297,12.716
KKFLS,1304,7.297,12.716
KKFLS,1305,7.297,12.716
KKFLS,1306,7.297,12.716
KKFLS,1307,7.297,12.716
KKFLS,1308,7.297,12.716
KKFLS,1309,7.297,12.716
KKFLS,1310,7.297,12.716
KKFLS,1311,7.297,12.716
KKFLS,1312,7.297,12.716
KKFLS,1313,7.297,12.716
KKFLS,1314,7.297,12.716
KKFLS,1315,7.297,12.716
KKFLS,1316,7.297,12.716
KKFLS,1317,7.297,12.716
KKFLS,1318,7.297,12.716
KKFLS,1319,7.297,12.716
KKFLS,1320,7.297,12.716
KKFLS,1321,7.297,12.716
KKFLS,1322,7.297,12.716
KKFLS,1323,7.297,12.716
KKFLS,1324,7.297,12.716
KKFLS,1325,7.297,12.716
KKFLS,1326,7.297,12.716
KKFLS,1327,7.297,12.716
KKFLS,1328,7.297,12.716
KKFLS,1329,7.297,12.716
KKFLS,1330,7.297,12.716
KKFLS,1331,7.297,12.716
KKFLS,1332,7.297,12.716
KKFLS,1333,7.297,12.716
KKFLS,1334,7.297,12.716
KKFLS,1335,7.297,12.716
KKFLS,1336,7.297,12.716
KKFLS,1337,7.297,12.716
KKFLS,1338,7.297,12.716
KKFLS,1339,7.297,12.716
KKFLS,1340,7.297,12.716
KKFLS,1341,7.297,12.716
KKFLS,1342,7.297,12.716
KKFLS,1343,7.297,12.716
KKFLS,1344,7.297,12.716
KKFLS,1345,7.297,12.716
KKFLS,1346,7.297,12.716
KKFLS,1347,7.297,12.716
KKFLS,1348,7.297,12.716
KKFLS,1349,7.297,12.716
KKFLS,1350,7.297,12.716
KKFLS,1351,7.297,12.716
KKFLS,1352,7.297,12.716
KKFLS,1353,7.297,12.716
KKFLS,1354,7.297,12.716
KKFLS,1355,7.297,12.716
KKFLS,1356,7.297,12.716
KKFLS,1357,7.297,12.716
KKFLS,1358,7.297,12.716
KKFLS,1359,7.297,12.716
KKFLS,1360,7.297,12.716
KKFLS,1361,7.297,12.716
KKFLS,1362,7.297,12.716
KKFLS,1363,7.297,12.716
KKFLS,1364,7.297,12.716
KKFLS,1365,7.297,12.716
KKFLS,1366,7.297,12.716
KKFLS,1367,7.297,12.716
KKFLS,1368,7.297,12.716
KKFLS,1369,7.297,12.716
KKFLS,1370,7.297,12.716
KKFLS,1371,7.297,12.716
KKFLS,1372,7.297,12.716
KKFLS,1373,7.297,12.716
KKFLS,1374,7.297,12.716
KKFLS,1375,7.297,12.716
KKFLS,1376,7.297,12.716
KKFLS,1377,7.297,12.716
KKFLS,1378,7.297,12.716
KKFLS,1379,7.297,12.716
KKFLS,1380,7.297,12.716
KKFLS,1381,7.297,12.716
KKFLS,1382,7.297,12.717
KKFLS,1383,7.297,12.717
KKFLS,1384,7.297,12.717
KKFLS,1385,7.297,12.717
KKFLS,1386,7.297,12.717
KKFLS,1387,7.297,12.717
KKFLS,1388,7.297,12.717
KKFLS,1389,7.297,12.717
KKFLS,1390,7.297,12.717
KKFLS,1391,7.297,12.717
KKFLS,1392,7.297,12.717
KKFLS,1393,7.297,12.717
KKFLS,1394,7.297,12.717
KKFLS,1395,7.297,12.717
KKFLS,1396,7.297,12.717
KKFLS,1397,7.297,12.717
KKFLS,1398,7.297,12.717
KKFLS,1399,7.297,12.717
KKFLS,1400,7.297,12.717
KKFLS,1401,7.297,12.717
KKFLS,1402,7.297,12.717
KKFLS,1403,7.297,12.717
KKFLS,1404,7.297,12.717
KKFLS,1405,7.297,12.717
KKFLS,1406,7.297,12.717
KKFLS,1407,7.297,12.717
KKFLS,1408,7.297,12.717
KKFLS,1409,7.297,12.717
KKFLS,1410,7.297,12.717
KKFLS,1411,7.297,12.717
KKFLS,1412,7.297,12.717
KKFLS,1413,7.297,12.717
KKFLS,1414,7.297,12.717
KKFLS,1415,7.298,12.717
KKFLS,1416,7.298,12.718
KKFLS,1417,7.298,12.718
KKFLS,1418,7.298,12.718
KKFLS,1419,7.298,12.718
KKFLS,1420,7.298,12.718
KKFLS,1421,7.298,12.718
KKFLS,1422,7.298,12.718
KKFLS,1423,7.298,12.718
KKFLS,1424,7.298,12.718
KKFLS,1425,7.298,12.718
KKFLS,1426,7.298,12.718
KKFLS,1427,7.298,12.718
KKFLS,1428,7.298,12.718
KKFLS,1429,7.298,12.718
KKFLS,1430,7.298,12.718
KKFLS,1431,7.298,12.718
KKFLS,1432,7.298,12.718
KKFLS,1433,7.298,12.718
KKFLS,1434,7.298,12.718
KKFLS,1435,7.298,12.718
KKFLS,1436,7.298,12.718
KKFLS,1437,7.298,12.718
KKFLS,1438,7.298,12.719
KKFLS,1439,7.298,12.719
KKFLS,1440,7.298,12.719
KKFLS,1441,7.298,12.719
KKFLS,1442,7.298,12.719
KKFLS,1443,7.298,12.719
KKFLS,1444,7.298,12.719
KKFLS,1445,7.298,12.719
KKFLS,1446,7.298,12.719
KKFLS,1447,7.298,12.719
KKFLS,1448,7.298,12.719
KKFLS,1449,7.298,12.719
KKFLS,1450,7.298,12.719
KKFLS,1451,7.298,12.719
KKFLS,1452,7.299,12.719
KKFLS,1453,7.299,12.719
KKFLS,1454,7.299,12.719
KKFLS,1455,7.299,12.719
KKFLS,1456,7.299,12.719
KKFLS,1457,7.299,12.720
KKFLS,1458,7.299,12.720
KKFLS,1459,7.299,12.720
KKFLS,1460,7.299,12.720
KKFLS,1461,7.299,12.720
KKFLS,1462,7.299,12.720
KKFLS,1463,7.299,12.720
KKFLS,1464,7.299,12.720
KKFLS,1465,7.299,12.720
KKFLS,1466,7.299,12.720
KKFLS,1467,7.299,12.720
KKFLS,1468,7.299,12.720
KKFLS,1469,7.299,12.720
KKFLS,1470,7.299,12.720
KKFLS,1471,7.299,12.720
KKFLS,1472,7.299,12.721
KKFLS,1473,7.299,12.721
KKFLS,1474,7.299,12.721
KKFLS,1475,7.299,12.721
KKFLS,1476,7.299,12.721
KKFLS,1477,7.299,12.721
KKFLS,1478,7.299,12.721
KKFLS,1479,7.300,12.721
KKFLS,1480,7.300,12.721
KKFLS,1481,7.300,12.721
KKFLS,1482,7.300,12.721
KKFLS,1483,7.300,12.721
KKFLS,1484,7.300,12.721
KKFLS,1485,7.300,12.721
KKFLS,1486,7.300,12.721
KKFLS,1487,7.300,12.722
KKFLS,1488,7.300,12.722
KKFLS,1489,7.300,12.722
KKFLS,1490,7.300,12.722
KKFLS,1491,7.300,12.722
KKFLS,1492,7.300,12.722
KKFLS,1493,7.300,12.722
KKFLS,1494,7.300,12.722
KKFLS,1495,7.300,12.722
KKFLS,1496,7.300,12.722
KKFLS,1497,7.300,12.722
KKFLS,1498,7.300,12.722
KKFLS,1499,7.300,12.723
KKFLS,1500,7.300,12.723
KKFLS,1501,7.300,12.723
KKFLS,1502,7.301,12.723
KKFLS,1503,7.301,12.723
KKFLS,1504,7.301,12.723
KKFLS,1505,7.301,12.723
KKFLS,1506,7.301,12.723
KKFLS,1507,7.301,12.723
KKFLS,1508,7.301,12.723
KKFLS,1509,7.301,12.723
KKFLS,1510,7.301,12.723
KKFLS,1511,7.301,12.724
KKFLS,1512,7.301,12.724
KKFLS,1513,7.301,12.724
KKFLS,1514,7.301,12.724
KKFLS,1515,7.301,12.724
KKFLS,1516,7.301,12.724
KKFLS,1517,7.301,12.724
KKFLS,1518,7.301,12.724
KKFLS,1519,7.301,12.724
KKFLS,1520,7.301,12.724
KKFLS,1521,7.301,12.724
KKFLS,1522,7.302,12.725
KKFLS,1523,7.302,12.725
KKFLS,1524,7.302,12.725
KKFLS,1525,7.302,12.725
KKFLS,1526,7.302,12.725
KKFLS,1527,7.302,12.725
KKFLS,1528,7.302,12.725
KKFLS,1529,7.302,12.725
KKFLS,1530,7.302,12.725
KKFLS,1531,7.302,12.725
KKFLS,1532,7.302,12.725
KKFLS,1533,7.302,12.726
KKFLS,1534,7.302,12.726
KKFLS,1535,7.302,12.726
KKFLS,1536,7.302,12.726
KKFLS,1537,7.302,12.726
KKFLS,1538,7.302,12.726
KKFLS,1539,7.302,12.726
KKFLS,1540,7.303,12.726
KKFLS,1541,7.303,12.726
KKFLS,1542,7.303,12.726
KKFLS,1543,7.303,12.727
KKFLS,1544,7.303,12.727
KKFLS,1545,7.303,12.727
KKFLS,1546,7.303,12.727
KKFLS,1547,7.303,12.727
KKFLS,1548,7.303,12.727
KKFLS,1549,7.303,12.727
KKFLS,1550,7.303,12.727
KKFLS,1551,7.303,12.727
KKFLS,1552,7.303,12.728
KKFLS,1553,7.303,12.728
KKFLS,1554,7.303,12.728
KKFLS,1555,7.303,12.728
KKFLS,1556,7.303,12.728
KKFLS,1557,7.304,12.728
KKFLS,1558,7.304,12.728
KKFLS,1559,7.304,12.728
KKFLS,1560,7.304,12.728
KKFLS,1561,7.304,12.729
KKFLS,1562,7.304,12.729
KKFLS,1563,7.304,12.729
KKFLS,1564,7.304,12.729
KKFLS,1565,7.304,12.729
KKFLS,1566,7.304,12.729
KKFLS,1567,7.304,12.729
KKFLS,1568,7.304,12.729
KKFLS,1569,7.304,12.729
KKFLS,1570,7.304,12.730
KKFLS,1571,7.304,12.730
KKFLS,1572,7.305,12.730
KKFLS,1573,7.305,12.730
KKFLS,1574,7.305,12.730
KKFLS,1575,7.305,12.730
KKFLS,1576,7.305,12.730
KKFLS,1577,7.305,12.730
KKFLS,1578,7.305,12.731
KKFLS,1579,7.305,12.731
KKFLS,1580,7.305,12.731
KKFLS,1581,7.305,12.731
KKFLS,1582,7.305,12.731
KKFLS,1583,7.305,12.731
KKFLS,1584,7.305,12.731
KKFLS,1585,7.305,12.731
KKFLS,1586,7.306,12.731
KKFLS,1587,7.306,12.732
KKFLS,1588,7.306,12.732
KKFLS,1589,7.306,12.732
KKFLS,1590,7.306,12.732
KKFLS,1591,7.306,12.732
KKFLS,1592,7.306,12.732
KKFLS,1593,7.306,12.732
KKFLS,1594,7.306,12.733
KKFLS,1595,7.306,12.733
KKFLS,1596,7.306,12.733
KKFLS,1597,7.306,12.733
KKFLS,1598,7.306,12.733
KKFLS,1599,7.306,12.733
KKFLS,1600,7.307,12.733
KKFLS,1601,7.307,12.733
KKFLS,1602,7.307,12.734
KKFLS,1603,7.307,12.734
KKFLS,1604,7.307,12.734
KKFLS,1605,7.307,12.734
KKFLS,1606,7.307,12.734
KKFLS,1607,7.307,12.734
KKFLS,1608,7.307,12.734
KKFLS,1609,7.307,12.735
KKFLS,1610,7.307,12.735
KKFLS,1611,7.307,12.735
KKFLS,1612,7.307,12.735
KKFLS,1613,7.308,12.735
KKFLS,1614,7.308,12.735
KKFLS,1615,7.308,12.735
KKFLS,1616,7.308,12.735
KKFLS,1617,7.308,12.736
KKFLS,1618,7.308,12.736
KKFLS,1619,7.308,12.736
KKFLS,1620,7.308,12.736
KKFLS,1621,7.308,12.736
KKFLS,1622,7.308,12.736
KKFLS,1623,7.308,12.736
KKFLS,1624,7.308,12.737
KKFLS,1625,7.309,12.737
KKFLS,1626,7.309,12.737
KKFLS,1627,7.309,12.737
KKFLS,1628,7.309,12.737
KKFLS,1629,7.309,12.737
KKFLS,1630,7.309,12.738
KKFLS,1631,7.309,12.738
KKFLS,1632,7.309,12.738
KKFLS,1633,7.309,12.738
KKFLS,1634,7.309,12.738
KKFLS,1635,7.309,12.738
KKFLS,1636,7.309,12.738
KKFLS,1637,7.310,12.739
KKFLS,1638,7.310,12.739
KKFLS,1639,7.310,12.739
KKFLS,1640,7.310,12.739
KKFLS,1641,7.310,12.739
KKFLS,1642,7.310,12.739
KKFLS,1643,7.310,12.739
KKFLS,1644,7.310,12.740
KKFLS,1645,7.310,12.740
KKFLS,1646,7.310,12.740
KKFLS,1647,7.310,12.740
KKFLS,1648,7.311,12.740
KKFLS,1649,7.311,12.740
KKFLS,1650,7.311,12.741
KKFLS,1651,7.311,12.741
KKFLS,1652,7.311,12.741
KKFLS,1653,7.311,12.741
KKFLS,1654,7.311,12.741
KKFLS,1655,7.311,12.741
KKFLS,1656,7.311,12.742
KKFLS,1657,7.311,12.742
KKFLS,1658,7.311,12.742
KKFLS,1659,7.312,12.742
KKFLS,1660,7.312,12.742
KKFLS,1661,7.312,12.742
KKFLS,1662,7.312,12.742
KKFLS,1663,7.312,12.743
KKFLS,1664,7.312,12.743
KKFLS,1665,7.312,12.743
KKFLS,1666,7.312,12.743
KKFLS,1667,7.312,12.743
KKFLS,1668,7.312,12.743
KKFLS,1669,7.312,12.744
KKFLS,1670,7.313,12.744
KKFLS,1671,7.313,12.744
KKFLS,1672,7.313,12.744
KKFLS,1673,7.313,12.744
KKFLS,1674,7.313,12.745
KKFLS,1675,7.313,12.745
KKFLS,1676,7.313,12.745
KKFLS,1677,7.313,12.745
KKFLS,1678,7.313,12.745
KKFLS,1679,7.313,12.745
KKFLS,1680,7.314,12.746
KKFLS,1681,7.314,12.746
KKFLS,1682,7.314,12.746
KKFLS,1683,7.314,12.746
KKFLS,1684,7.314,12.746
KKFLS,1685,7.314,12.746
KKFLS,1686,7.314,12.747
KKFLS,1687,7.314,12.747
KKFLS,1688,7.314,12.747
KKFLS,1689,7.314,12.747
KKFLS,1690,7.315,12.747
KKFLS,1691,7.315,12.747
KKFLS,1692,7.315,12.748
KKFLS,1693,7.315,12.748
KKFLS,1694,7.315,12.748
KKFLS,1695,7.315,12.748
KKFLS,1696,7.315,12.748
KKFLS,1697,7.315,12.749
KKFLS,1698,7.315,12.749
KKFLS,1699,7.315,12.749
KKFLS,1700,7.316,12.749
KKFLS,1701,7.316,12.749
KKFLS,1702,7.316,12.749
